,Application Year,Lens ID,Applicant country,Region,iso_alpha
0,2020,197-733-628-711-768,Germany,Europe,DEU
1,2020,023-616-950-865-48X,Australia,Europe,AUS
2,2019,094-569-953-648-612,China,Asia,CHN
3,2019,143-969-408-220-424,China,Asia,CHN
4,2019,194-887-353-832-386,Netherlands,Europe,NLD
5,2019,194-887-353-832-386,Switzerland,Europe,CHE
6,2020,048-687-952-766-173,China,Asia,CHN
7,2020,119-707-519-691-958,China,Asia,CHN
8,2020,149-016-712-581-254,China,Asia,CHN
9,2020,020-234-034-382-965,United States,North America,USA
10,2019,193-296-399-826-79X,Germany,Europe,DEU
11,2017,186-328-359-013-188,United States,North America,USA
12,2020,091-135-388-662-800,China,Asia,CHN
13,2020,168-324-458-691-100,United States,North America,USA
14,2017,101-736-286-883-834,United States,North America,USA
15,2022,054-749-252-162-457,China,Asia,CHN
16,2020,105-903-923-252-519,Germany,Europe,DEU
17,2023,028-840-280-372-042,China,Asia,CHN
18,2015,140-905-263-458-164,Netherlands,Europe,NLD
19,2016,099-972-495-487-55X,Netherlands,Europe,NLD
20,2023,084-654-388-882-687,United States,North America,USA
21,2017,159-022-558-374-68X,United States,North America,USA
22,2021,104-169-688-287-294,China,Asia,CHN
23,2023,073-799-134-846-764,United States,North America,USA
24,2017,062-792-723-050-448,United States,North America,USA
25,2013,047-363-504-689-672,Switzerland,Europe,CHE
26,2021,131-145-023-516-075,United States,North America,USA
27,2021,071-664-566-868-368,United States,North America,USA
28,2021,071-354-219-787-949,United States,North America,USA
29,2021,183-342-402-532-840,Canada,North America,CAN
30,2021,198-760-494-236-243,United States,North America,USA
31,2021,176-039-135-090-295,France,Europe,FRA
32,2021,176-039-135-090-295,Switzerland,Europe,CHE
33,2021,176-039-135-090-295,United States,North America,USA
34,2022,053-424-343-706-550,China,Asia,CHN
35,2021,087-344-230-867-220,France,Europe,FRA
36,2021,087-344-230-867-220,Switzerland,Europe,CHE
37,2021,087-344-230-867-220,United States,North America,USA
38,2022,125-577-618-359-269,China,Asia,CHN
39,2020,102-302-851-248-971,United States,North America,USA
40,2020,066-198-906-395-602,China,Asia,CHN
41,2022,012-506-717-164-680,United States,North America,USA
42,2022,173-590-412-060-031,China,Asia,CHN
43,2020,087-172-225-774-208,China,Asia,CHN
44,2020,040-334-730-453-660,China,Asia,CHN
45,2021,024-511-448-523-332,United States,North America,USA
46,2020,083-367-024-613-20X,China,Asia,CHN
47,2018,056-578-499-819-931,China,Asia,CHN
48,2021,092-398-489-145-82X,China,Asia,CHN
49,2021,092-398-489-145-82X,United States,North America,USA
50,2021,196-830-048-379-365,China,Asia,CHN
51,2020,044-718-440-996-26X,Ireland,Europe,IRL
52,2022,195-472-910-926-943,United States,North America,USA
53,2020,034-004-386-160-711,China,Asia,CHN
54,2020,061-584-834-451-540,China,Asia,CHN
55,2022,150-450-533-650-514,United States,North America,USA
56,2023,090-977-102-397-701,United States,North America,USA
57,2020,008-869-858-737-268,Australia,Europe,AUS
58,2020,008-869-858-737-268,South Korea,Asia,Invalid country name
59,2020,166-128-199-968-089,China,Asia,CHN
60,2018,125-783-871-455-454,China,Asia,CHN
61,2016,027-265-774-145-910,Japan,Asia,JPN
62,2016,186-977-531-040-701,Germany,Europe,DEU
63,2016,186-977-531-040-701,United States,North America,USA
64,2023,154-598-940-078-064,United States,North America,USA
65,2023,109-090-735-631-968,China,Asia,CHN
66,2016,063-407-446-571-853,France,Europe,FRA
67,2019,159-995-755-684-450,China,Asia,CHN
68,2016,002-731-794-216-454,United States,North America,USA
69,2020,012-360-854-404-389,United States,North America,USA
70,2020,088-620-970-076-357,United States,North America,USA
71,2023,072-047-526-170-830,China,Asia,CHN
72,2022,196-149-022-019-399,China,Asia,CHN
73,2022,067-004-700-829-354,China,Asia,CHN
74,2022,114-141-058-442-315,China,Asia,CHN
75,2021,120-538-325-352-190,China,Asia,CHN
76,2019,134-594-492-750-043,Canada,North America,CAN
77,2021,077-429-083-832-430,United States,North America,USA
78,2021,162-392-961-710-918,United States,North America,USA
79,2019,182-710-480-865-915,China,Asia,CHN
80,2021,138-026-859-491-501,China,Asia,CHN
81,2021,130-155-571-968-147,United States,North America,USA
82,2023,044-931-718-464-886,China,Asia,CHN
83,2022,066-647-402-251-948,China,Asia,CHN
84,2021,078-030-899-505-530,United States,North America,USA
85,2020,139-914-966-912-457,United States,North America,USA
86,2020,143-831-912-993-280,Germany,Europe,DEU
87,2018,069-561-657-911-575,United States,North America,USA
88,2019,092-528-393-193-950,United States,North America,USA
89,2021,118-134-770-071-191,United States,North America,USA
90,2020,163-832-295-266-829,United States,North America,USA
91,2020,009-702-511-506-059,United States,North America,USA
92,2022,159-754-769-845-326,China,Asia,CHN
93,2023,090-969-917-378-704,United States,North America,USA
94,2023,133-742-584-564-366,China,Asia,CHN
95,2020,097-325-764-150-24X,United States,North America,USA
96,2020,102-250-962-391-787,United States,North America,USA
97,2022,183-803-875-009-426,France,Europe,FRA
98,2022,183-803-875-009-426,United States,North America,USA
99,2022,021-281-267-440-693,United States,North America,USA
100,2021,076-938-556-879-124,United States,North America,USA
101,2021,023-782-080-026-239,China,Asia,CHN
102,2022,040-092-696-586-195,Switzerland,Europe,CHE
103,2022,040-092-696-586-195,United States,North America,USA
104,2017,047-269-469-275-78X,South Korea,Asia,Invalid country name
105,2017,047-269-469-275-78X,United States,North America,USA
106,2022,024-151-768-263-748,China,Asia,CHN
107,2021,055-679-687-105-764,China,Asia,CHN
108,2022,011-066-702-549-235,China,Asia,CHN
109,2022,154-914-985-899-650,United States,North America,USA
110,2022,084-548-255-485-419,United States,North America,USA
111,2022,081-165-621-877-555,China,Asia,CHN
112,2021,121-081-859-656-454,Germany,Europe,DEU
113,2022,040-559-418-186-93X,United States,North America,USA
114,2022,146-936-667-862-905,China,Asia,CHN
115,2017,033-986-785-193-894,China,Asia,CHN
116,2020,139-930-418-111-739,China,Asia,CHN
117,2020,023-222-032-703-244,United States,North America,USA
118,2021,183-358-346-708-851,France,Europe,FRA
119,2021,183-358-346-708-851,United States,North America,USA
120,2022,037-014-842-956-579,China,Asia,CHN
121,2023,163-030-471-487-125,Germany,Europe,DEU
122,2020,052-988-776-945-431,United States,North America,USA
123,2022,147-205-893-907-152,United States,North America,USA
124,2021,139-910-489-496-535,Macau,Asia,Invalid country name
125,2021,157-175-460-741-773,China,Asia,CHN
126,2015,186-644-886-659-751,United States,North America,USA
127,2023,179-872-693-729-216,China,Asia,CHN
128,2023,192-493-636-953-087,Switzerland,Europe,CHE
129,2021,080-609-809-264-839,United States,North America,USA
130,2018,185-709-325-427-422,Canada,North America,CAN
131,2023,145-731-282-328-765,United States,North America,USA
132,2022,177-661-354-590-990,United States,North America,USA
133,2019,106-761-180-553-77X,Germany,Europe,DEU
134,2019,198-954-432-511-006,United States,North America,USA
135,2020,034-604-691-645-896,Spain,Europe,ESP
136,2019,101-819-428-081-372,United States,North America,USA
137,2020,076-850-051-953-724,China,Asia,CHN
138,2022,049-389-683-658-254,China,Asia,CHN
139,2016,047-221-690-655-631,United States,North America,USA
140,2022,085-827-983-539-364,United States,North America,USA
141,2022,165-365-646-956-665,China,Asia,CHN
142,2020,174-113-844-648-247,China,Asia,CHN
143,2020,164-687-568-910-076,China,Asia,CHN
144,2020,057-052-741-466-880,Switzerland,Europe,CHE
145,2022,177-561-646-896-440,China,Asia,CHN
146,2023,146-612-219-604-469,United States,North America,USA
147,2021,070-437-719-257-749,United States,North America,USA
148,2019,171-633-399-106-991,United States,North America,USA
149,2020,152-531-667-241-123,China,Asia,CHN
150,2017,031-455-569-133-461,Switzerland,Europe,CHE
151,2017,031-455-569-133-461,United States,North America,USA
152,2023,194-382-004-604-883,United States,North America,USA
153,2021,001-950-328-913-037,China,Asia,CHN
154,2020,008-609-563-478-448,Switzerland,Europe,CHE
155,2020,008-609-563-478-448,United States,North America,USA
156,2021,129-721-834-408-394,United States,North America,USA
157,2020,159-854-683-126-679,United Kingdom,Europe,GBR
158,2023,019-137-878-089-187,Japan,Asia,JPN
159,2017,087-032-381-068-052,Switzerland,Europe,CHE
160,2014,090-230-132-157-463,Japan,Asia,JPN
161,2022,039-987-694-054-736,France,Europe,FRA
162,2021,068-003-484-467-003,China,Asia,CHN
163,2021,187-979-639-565-88X,United States,North America,USA
164,2022,174-127-912-107-678,United States,North America,USA
165,2022,183-592-015-709-337,China,Asia,CHN
166,2021,100-029-814-582-463,United States,North America,USA
167,2021,199-622-140-299-694,South Korea,Asia,Invalid country name
168,2021,130-757-454-007-943,South Korea,Asia,Invalid country name
169,2020,182-670-108-314-945,United States,North America,USA
170,2018,134-210-351-658-619,Japan,Asia,JPN
171,2016,118-360-928-422-277,United States,North America,USA
172,2022,051-574-828-111-097,China,Asia,CHN
173,2016,131-977-137-011-501,United States,North America,USA
174,2022,111-653-218-939-030,China,Asia,CHN
175,2022,039-087-942-498-333,China,Asia,CHN
176,2016,143-401-355-300-559,United States,North America,USA
177,2018,076-455-747-627-011,United Kingdom,Europe,GBR
178,2017,170-012-412-070-420,United States,North America,USA
179,2021,156-977-555-119-109,China,Asia,CHN
180,2020,157-370-813-175-580,United States,North America,USA
181,2021,152-644-969-006-576,United States,North America,USA
182,2017,040-950-673-776-410,Japan,Asia,JPN
183,2023,045-038-315-898-641,Japan,Asia,JPN
184,2019,099-477-575-904-642,United States,North America,USA
185,2006,170-668-426-894-115,United States,North America,USA
186,2022,111-942-110-554-893,China,Asia,CHN
187,2018,104-086-551-548-218,Netherlands,Europe,NLD
188,2017,016-245-571-331-994,China,Asia,CHN
189,2020,124-324-584-747-818,United States,North America,USA
190,2020,061-034-185-725-639,United States,North America,USA
191,2018,158-701-247-833-197,United States,North America,USA
192,2022,016-447-516-173-570,China,Asia,CHN
193,2019,142-967-507-912-287,South Korea,Asia,Invalid country name
194,2022,158-632-162-093-269,Japan,Asia,JPN
195,2021,034-864-716-842-847,Japan,Asia,JPN
196,2021,186-679-295-364-556,China,Asia,CHN
197,2021,150-757-320-936-101,China,Asia,CHN
198,2021,054-601-438-237-84X,China,Asia,CHN
199,2020,106-993-165-381-722,Japan,Asia,JPN
200,2022,143-479-932-974-765,China,Asia,CHN
201,2019,076-333-470-335-175,South Korea,Asia,Invalid country name
202,2019,076-333-470-335-175,United States,North America,USA
203,2013,012-931-349-890-204,United States,North America,USA
204,2017,024-539-968-371-904,United States,North America,USA
205,2021,155-315-484-944-144,South Korea,Asia,Invalid country name
206,2022,134-097-227-890-785,China,Asia,CHN
207,2020,135-924-303-486-059,Spain,Europe,ESP
208,2022,082-263-746-425-03X,China,Asia,CHN
209,2022,056-482-024-392-691,China,Asia,CHN
210,2022,067-876-093-342-357,China,Asia,CHN
211,2020,007-062-311-063-34X,South Korea,Asia,Invalid country name
212,2023,065-714-231-025-356,China,Asia,CHN
213,2017,043-392-528-332-229,United States,North America,USA
214,2021,109-620-225-485-732,China,Asia,CHN
215,2018,039-595-029-061-749,United States,North America,USA
216,2020,088-506-099-729-193,China,Asia,CHN
217,2021,150-605-952-342-800,China,Asia,CHN
218,2019,064-066-402-313-346,China,Asia,CHN
219,2020,053-248-053-362-964,China,Asia,CHN
220,2022,020-990-453-762-704,China,Asia,CHN
221,2017,021-871-514-943-272,United States,North America,USA
222,2018,097-487-968-778-030,Canada,North America,CAN
223,2021,104-534-234-220-522,China,Asia,CHN
224,2018,046-367-462-477-429,United States,North America,USA
225,2017,187-779-856-462-418,Netherlands,Europe,NLD
226,2019,064-815-504-643-798,Japan,Asia,JPN
227,2022,089-631-632-997-938,China,Asia,CHN
228,2022,066-433-152-822-424,Japan,Asia,JPN
229,2021,012-697-029-342-687,United States,North America,USA
230,2019,063-145-593-388-234,United States,North America,USA
231,2019,069-542-744-658-439,United States,North America,USA
232,2022,140-909-032-958-127,Japan,Asia,JPN
233,2021,043-880-803-329-44X,United States,North America,USA
234,2016,100-226-968-235-811,United States,North America,USA
235,2019,064-216-156-782-446,Japan,Asia,JPN
236,2018,108-043-493-978-759,Switzerland,Europe,CHE
237,2021,082-797-215-307-372,China,Asia,CHN
238,2019,004-052-534-603-122,United States,North America,USA
239,2022,175-670-728-246-337,United States,North America,USA
240,2023,072-358-138-529-379,Germany,Europe,DEU
241,2023,072-358-138-529-379,Denmark,Europe,DNK
242,2020,053-892-151-538-801,United States,North America,USA
243,2018,141-475-160-109-104,Switzerland,Europe,CHE
244,2019,165-433-016-429-133,China,Asia,CHN
