,Application Year,Lens ID,Jurisdiction,Region,iso_alpha
0,2020,197-733-628-711-768,Taiwan,Asia,Invalid country name
1,2020,023-616-950-865-48X,Wipo,International,Invalid country name
2,2019,094-569-953-648-612,China,Asia,CHN
3,2019,143-969-408-220-424,China,Asia,CHN
4,2019,194-887-353-832-386,Wipo,International,Invalid country name
5,2020,048-687-952-766-173,China,Asia,CHN
6,2020,119-707-519-691-958,China,Asia,CHN
7,2020,149-016-712-581-254,China,Asia,CHN
8,2020,020-234-034-382-965,Wipo,International,Invalid country name
9,2019,193-296-399-826-79X,United States,North America,USA
10,2017,186-328-359-013-188,Taiwan,Asia,Invalid country name
11,2020,091-135-388-662-800,China,Asia,CHN
12,2020,168-324-458-691-100,Wipo,International,Invalid country name
13,2017,101-736-286-883-834,China,Asia,CHN
14,2022,054-749-252-162-457,China,Asia,CHN
15,2020,105-903-923-252-519,United States,North America,USA
16,2023,028-840-280-372-042,China,Asia,CHN
17,2015,140-905-263-458-164,Wipo,International,Invalid country name
18,2016,099-972-495-487-55X,Wipo,International,Invalid country name
19,2023,084-654-388-882-687,Wipo,International,Invalid country name
20,2017,159-022-558-374-68X,Wipo,International,Invalid country name
21,2021,104-169-688-287-294,China,Asia,CHN
22,2023,073-799-134-846-764,Wipo,International,Invalid country name
23,2017,062-792-723-050-448,Canada,North America,CAN
24,2013,047-363-504-689-672,Epo,Europe,Invalid country name
25,2021,131-145-023-516-075,United States,North America,USA
26,2021,071-664-566-868-368,Taiwan,Asia,Invalid country name
27,2021,071-354-219-787-949,China,Asia,CHN
28,2021,183-342-402-532-840,Wipo,International,Invalid country name
29,2021,198-760-494-236-243,China,Asia,CHN
30,2021,176-039-135-090-295,Wipo,International,Invalid country name
31,2022,053-424-343-706-550,China,Asia,CHN
32,2021,087-344-230-867-220,Wipo,International,Invalid country name
33,2022,125-577-618-359-269,China,Asia,CHN
34,2020,102-302-851-248-971,United States,North America,USA
35,2020,066-198-906-395-602,China,Asia,CHN
36,2022,012-506-717-164-680,Australia,Oceania,AUS
37,2022,173-590-412-060-031,Wipo,International,Invalid country name
38,2020,087-172-225-774-208,China,Asia,CHN
39,2020,040-334-730-453-660,China,Asia,CHN
40,2021,024-511-448-523-332,United States,North America,USA
41,2020,083-367-024-613-20X,China,Asia,CHN
42,2018,056-578-499-819-931,China,Asia,CHN
43,2021,092-398-489-145-82X,Wipo,International,Invalid country name
44,2021,196-830-048-379-365,China,Asia,CHN
45,2020,044-718-440-996-26X,Wipo,International,Invalid country name
46,2022,195-472-910-926-943,Wipo,International,Invalid country name
47,2020,034-004-386-160-711,China,Asia,CHN
48,2020,061-584-834-451-540,Wipo,International,Invalid country name
49,2022,150-450-533-650-514,Wipo,International,Invalid country name
50,2023,090-977-102-397-701,Wipo,International,Invalid country name
51,2020,008-869-858-737-268,South Korea,Asia,Invalid country name
52,2020,166-128-199-968-089,China,Asia,CHN
53,2018,125-783-871-455-454,China,Asia,CHN
54,2016,027-265-774-145-910,Wipo,International,Invalid country name
55,2016,186-977-531-040-701,Singapore,Asia,SGP
56,2023,154-598-940-078-064,Wipo,International,Invalid country name
57,2023,109-090-735-631-968,China,Asia,CHN
58,2016,063-407-446-571-853,Wipo,International,Invalid country name
59,2019,159-995-755-684-450,Wipo,International,Invalid country name
60,2016,002-731-794-216-454,United States,North America,USA
61,2020,012-360-854-404-389,China,Asia,CHN
62,2020,088-620-970-076-357,United States,North America,USA
63,2023,072-047-526-170-830,China,Asia,CHN
64,2022,196-149-022-019-399,China,Asia,CHN
65,2022,067-004-700-829-354,China,Asia,CHN
66,2022,114-141-058-442-315,China,Asia,CHN
67,2021,120-538-325-352-190,China,Asia,CHN
68,2019,134-594-492-750-043,Canada,North America,CAN
69,2021,077-429-083-832-430,Costa Rica,North America,CRI
70,2021,162-392-961-710-918,United States,North America,USA
71,2019,182-710-480-865-915,Taiwan,Asia,Invalid country name
72,2021,138-026-859-491-501,Wipo,International,Invalid country name
